Date,Price,Vol.
"Mar 09, 2005",54.77,121.57K
"Mar 08, 2005",54.59,101.55K
"Mar 07, 2005",53.89,90.23K
"Mar 04, 2005",53.78,82.92K
"Mar 03, 2005",53.57,147.32K
"Mar 02, 2005",53.05,107.98K
"Mar 01, 2005",51.68,91.60K
"Feb 28, 2005",51.75,77.73K
"Feb 25, 2005",51.49,74.34K
"Feb 24, 2005",51.39,114.19K
"Feb 23, 2005",51.17,88.11K
"Feb 22, 2005",51.15,37.93K
"Feb 18, 2005",48.35,42.68K
"Feb 17, 2005",47.54,66.21K
"Feb 16, 2005",48.33,94.71K
"Feb 15, 2005",47.26,68.24K
"Feb 14, 2005",47.44,76.76K
"Feb 11, 2005",47.16,83.65K
"Feb 10, 2005",47.1,107.52K
"Feb 09, 2005",45.46,139.77K
"Feb 08, 2005",45.4,99.80K
"Feb 07, 2005",45.28,103.69K
"Feb 04, 2005",46.48,75.97K
"Feb 03, 2005",46.45,70.14K
"Feb 02, 2005",46.69,85.11K
"Feb 01, 2005",47.12,83.50K
"Jan 31, 2005",48.2,107.50K
"Jan 28, 2005",47.18,106.86K
"Jan 27, 2005",48.84,85.86K
"Jan 26, 2005",48.78,115.70K
"Jan 25, 2005",49.64,77.80K
"Jan 24, 2005",48.81,82.90K
"Jan 21, 2005",48.53,109.39K
"Jan 20, 2005",46.91,34.82K
"Jan 19, 2005",47.55,66.70K
"Jan 18, 2005",48.38,76.81K
"Jan 14, 2005",48.38,73.82K
"Jan 13, 2005",48.04,108.48K
"Jan 12, 2005",46.37,117.37K
"Jan 11, 2005",45.68,90.54K
"Jan 10, 2005",45.33,103.57K
"Jan 07, 2005",45.43,99.73K
"Jan 06, 2005",45.56,122.41K
"Jan 05, 2005",43.39,91.01K
"Jan 04, 2005",43.91,100.67K
"Jan 03, 2005",42.12,69.48K
"Dec 30, 2004",43.45,67.36K
"Dec 29, 2004",43.64,84.05K
"Dec 28, 2004",41.77,48.61K
"Dec 27, 2004",41.32,56.52K
"Dec 23, 2004",44.18,43.83K
"Dec 22, 2004",44.24,77.63K
"Dec 21, 2004",45.76,56.91K
"Dec 20, 2004",45.64,34.84K
"Dec 17, 2004",46.28,65.28K
"Dec 16, 2004",44.18,64.60K
"Dec 15, 2004",44.19,119.63K
"Dec 14, 2004",41.82,88.75K
"Dec 13, 2004",41.01,95.85K
"Dec 10, 2004",40.71,118.14K
"Dec 09, 2004",42.53,99.43K
"Dec 08, 2004",41.94,127.25K
"Dec 07, 2004",41.46,109.07K
"Dec 06, 2004",42.98,82.61K
"Dec 03, 2004",42.54,109.16K
"Dec 02, 2004",43.25,158.72K
"Dec 01, 2004",45.49,146.70K
"Nov 30, 2004",49.13,100.73K
"Nov 29, 2004",49.76,57.76K
"Nov 24, 2004",49.44,0.02K
"Nov 23, 2004",48.94,96.05K
"Nov 22, 2004",48.64,85.97K
"Nov 19, 2004",48.44,29.94K
"Nov 18, 2004",46.22,71.12K
"Nov 17, 2004",46.84,83.14K
"Nov 16, 2004",46.11,85.98K
"Nov 15, 2004",46.87,99.07K
"Nov 12, 2004",47.32,75.00K
"Nov 11, 2004",47.42,92.98K
"Nov 10, 2004",48.86,129.90K
"Nov 09, 2004",47.37,128.89K
"Nov 08, 2004",49.09,77.26K
"Nov 05, 2004",49.61,115.77K
"Nov 04, 2004",48.82,121.09K
"Nov 03, 2004",50.88,143.70K
"Nov 02, 2004",49.62,82.75K
"Nov 01, 2004",50.13,133.14K
"Oct 29, 2004",51.76,105.37K
"Oct 28, 2004",50.92,150.85K
"Oct 27, 2004",52.46,172.52K
"Oct 26, 2004",55.17,97.02K
"Oct 25, 2004",54.54,82.51K
"Oct 22, 2004",55.17,83.30K
"Oct 21, 2004",54.47,79.23K
"Oct 20, 2004",54.92,45.91K
"Oct 19, 2004",53.29,76.47K
"Oct 18, 2004",53.67,76.10K
"Oct 15, 2004",54.93,108.85K
"Oct 14, 2004",54.76,114.72K
"Oct 13, 2004",53.64,122.26K
"Oct 12, 2004",52.51,137.49K
"Oct 11, 2004",53.64,79.55K
"Oct 08, 2004",53.31,116.86K
"Oct 07, 2004",52.67,103.19K
"Oct 06, 2004",52.02,109.99K
"Oct 05, 2004",51.09,88.11K
"Oct 04, 2004",49.91,52.02K
"Oct 01, 2004",50.12,77.71K
"Sep 30, 2004",49.64,82.58K
"Sep 29, 2004",49.51,118.80K
"Sep 28, 2004",49.9,102.59K
"Sep 27, 2004",49.64,76.42K
"Sep 24, 2004",48.88,69.26K
"Sep 23, 2004",48.46,124.91K
"Sep 22, 2004",48.35,146.00K
"Sep 21, 2004",47.1,50.74K
"Sep 20, 2004",46.35,72.38K
"Sep 17, 2004",45.59,78.91K
"Sep 16, 2004",43.88,101.90K
"Sep 15, 2004",43.58,131.69K
"Sep 14, 2004",44.39,112.72K
"Sep 13, 2004",43.87,94.67K
"Sep 10, 2004",42.81,108.49K
"Sep 09, 2004",44.61,132.54K
"Sep 08, 2004",42.77,89.75K
"Sep 07, 2004",43.31,73.48K
"Sep 03, 2004",43.99,61.44K
"Sep 02, 2004",44.06,101.45K
"Sep 01, 2004",44,110.64K
"Aug 31, 2004",42.12,87.97K
"Aug 30, 2004",42.28,92.28K
"Aug 27, 2004",43.18,85.35K
"Aug 26, 2004",43.1,128.06K
"Aug 25, 2004",43.47,134.62K
"Aug 24, 2004",45.21,102.52K
"Aug 23, 2004",46.05,82.48K
"Aug 20, 2004",47.86,56.07K
"Aug 19, 2004",48.7,97.47K
"Aug 18, 2004",47.27,86.31K
"Aug 17, 2004",46.75,112.11K
"Aug 16, 2004",46.05,108.91K
"Aug 13, 2004",46.58,124.03K
"Aug 12, 2004",45.5,101.45K
"Aug 11, 2004",44.8,130.50K
"Aug 10, 2004",44.52,95.87K
"Aug 09, 2004",44.84,100.85K
"Aug 06, 2004",43.95,109.42K
"Aug 05, 2004",44.41,118.58K
"Aug 04, 2004",42.83,110.78K
"Aug 03, 2004",44.15,88.81K
"Aug 02, 2004",43.82,71.10K
"Jul 30, 2004",43.8,77.43K
"Jul 29, 2004",42.75,74.55K
"Jul 28, 2004",42.9,107.26K
"Jul 27, 2004",41.84,70.72K
"Jul 26, 2004",41.44,59.19K
"Jul 23, 2004",41.71,64.92K
"Jul 22, 2004",41.36,84.35K
"Jul 21, 2004",40.58,82.12K
"Jul 20, 2004",40.86,40.70K
"Jul 19, 2004",41.64,82.23K
"Jul 16, 2004",41.25,65.13K
"Jul 15, 2004",40.77,75.87K
"Jul 14, 2004",40.97,115.28K
"Jul 13, 2004",39.44,87.63K
"Jul 12, 2004",39.5,97.98K
"Jul 09, 2004",39.96,72.66K
"Jul 08, 2004",40.33,114.50K
"Jul 07, 2004",39.08,85.52K
"Jul 06, 2004",39.65,80.28K
"Jul 02, 2004",38.39,71.64K
"Jul 01, 2004",38.74,143.29K
"Jun 30, 2004",37.05,108.61K
"Jun 29, 2004",35.66,75.61K
"Jun 28, 2004",36.24,103.49K
"Jun 25, 2004",37.55,73.63K
"Jun 24, 2004",37.93,69.81K
"Jun 23, 2004",37.57,97.29K
"Jun 22, 2004",38.11,34.35K
"Jun 21, 2004",37.63,43.70K
"Jun 18, 2004",38.75,44.60K
"Jun 17, 2004",38.46,77.07K
"Jun 16, 2004",37.32,67.70K
"Jun 15, 2004",37.19,87.40K
"Jun 14, 2004",37.59,71.78K
"Jun 10, 2004",38.45,109.72K
"Jun 09, 2004",37.54,124.26K
"Jun 08, 2004",37.28,110.34K
"Jun 07, 2004",38.66,101.25K
"Jun 04, 2004",38.49,115.92K
"Jun 03, 2004",39.28,177.60K
"Jun 02, 2004",39.96,123.54K
"Jun 01, 2004",42.33,131.22K
"May 28, 2004",39.88,75.15K
"May 27, 2004",39.44,135.40K
"May 26, 2004",40.7,109.89K
"May 25, 2004",41.14,100.01K
"May 24, 2004",41.72,121.47K
"May 21, 2004",39.93,118.04K
"May 20, 2004",40.92,51.50K
"May 19, 2004",41.5,81.71K
"May 18, 2004",40.54,64.12K
"May 17, 2004",41.55,91.40K
"May 14, 2004",41.38,94.62K
"May 13, 2004",41.08,91.88K
"May 12, 2004",40.77,107.91K
"May 11, 2004",40.06,104.49K
"May 10, 2004",38.93,106.50K
"May 07, 2004",39.93,84.27K
"May 06, 2004",39.37,81.13K
"May 05, 2004",39.57,105.65K
"May 04, 2004",38.98,96.80K
"May 03, 2004",38.21,67.88K
"Apr 30, 2004",37.38,69.88K
"Apr 29, 2004",37.31,86.62K
"Apr 28, 2004",37.46,107.96K
"Apr 27, 2004",37.53,93.21K
"Apr 26, 2004",36.97,72.08K
"Apr 23, 2004",36.46,70.29K
"Apr 22, 2004",36.71,110.47K
"Apr 21, 2004",35.73,118.36K
"Apr 20, 2004",37.6,69.01K
"Apr 19, 2004",37.42,79.57K
"Apr 16, 2004",37.74,69.26K
"Apr 15, 2004",37.57,121.77K
"Apr 14, 2004",36.72,117.60K
"Apr 13, 2004",37.21,104.64K
"Apr 12, 2004",37.84,91.68K
"Apr 08, 2004",37.14,99.14K
"Apr 07, 2004",36.15,137.27K
"Apr 06, 2004",34.97,64.43K
"Apr 05, 2004",34.38,53.69K
"Apr 02, 2004",34.39,111.67K
"Apr 01, 2004",34.27,120.03K
"Mar 31, 2004",35.76,139.02K
"Mar 30, 2004",36.25,86.10K
"Mar 29, 2004",35.45,58.47K
"Mar 26, 2004",35.73,105.34K
"Mar 25, 2004",35.51,122.17K
"Mar 24, 2004",37.01,82.23K
"Mar 23, 2004",37.45,74.19K
"Mar 22, 2004",37.11,49.62K
"Mar 19, 2004",38.08,52.59K
"Mar 18, 2004",37.93,59.79K
"Mar 17, 2004",38.18,101.25K
"Mar 16, 2004",37.48,85.24K
"Mar 15, 2004",37.44,92.39K
"Mar 12, 2004",36.19,124.25K
"Mar 11, 2004",36.78,95.43K
"Mar 10, 2004",36.1,94.28K
"Mar 09, 2004",36.28,88.59K
"Mar 08, 2004",36.57,74.93K
"Mar 05, 2004",37.26,78.19K
"Mar 04, 2004",36.64,91.99K
"Mar 03, 2004",35.8,99.75K
"Mar 02, 2004",36.66,56.55K
"Mar 01, 2004",36.86,84.60K
"Feb 27, 2004",36.16,72.95K
"Feb 26, 2004",35.51,78.75K
"Feb 25, 2004",35.68,106.15K
"Feb 24, 2004",34.58,85.17K
"Feb 23, 2004",34.35,60.43K
"Feb 20, 2004",35.6,60.94K
"Feb 19, 2004",36,50.13K
"Feb 18, 2004",35.45,69.71K
"Feb 17, 2004",35.19,97.17K
"Feb 13, 2004",34.56,85.62K
"Feb 12, 2004",33.98,86.63K
"Feb 11, 2004",34,100.72K
"Feb 10, 2004",33.87,100.00K
"Feb 09, 2004",32.83,73.77K
"Feb 06, 2004",32.48,85.11K
"Feb 05, 2004",33.08,114.24K
"Feb 04, 2004",33.1,103.75K
"Feb 03, 2004",34.1,96.81K
"Feb 02, 2004",34.98,114.74K
"Jan 30, 2004",33.05,96.10K
"Jan 29, 2004",32.81,112.23K
"Jan 28, 2004",33.62,102.31K
"Jan 27, 2004",34.12,85.98K
"Jan 26, 2004",34.47,75.62K
"Jan 23, 2004",34.94,100.56K
"Jan 22, 2004",34.93,117.57K
"Jan 21, 2004",34.58,88.52K
"Jan 20, 2004",36.2,57.70K
"Jan 16, 2004",35.07,60.35K
"Jan 15, 2004",33.44,102.44K
"Jan 14, 2004",34.5,126.27K
"Jan 13, 2004",34.43,120.13K
"Jan 12, 2004",34.72,99.68K
"Jan 09, 2004",34.31,104.69K
"Jan 08, 2004",33.98,92.71K
"Jan 07, 2004",33.62,81.68K
"Jan 06, 2004",33.7,103.41K
"Jan 05, 2004",33.78,105.70K
"Dec 31, 2003",32.52,66.69K
"Dec 30, 2003",32.79,53.72K
"Dec 29, 2003",32.4,46.73K
"Dec 24, 2003",32.86,60.08K
"Dec 23, 2003",31.95,59.36K
"Dec 22, 2003",31.87,82.03K
"Dec 19, 2003",33.02,36.84K
"Dec 18, 2003",33.71,54.04K
"Dec 17, 2003",33.35,45.39K
"Dec 16, 2003",32.89,64.23K
"Dec 15, 2003",33.18,97.77K
"Dec 12, 2003",33.04,98.95K
"Dec 11, 2003",31.85,75.90K
"Dec 10, 2003",31.88,102.94K
"Dec 09, 2003",31.76,88.91K
"Dec 08, 2003",32.1,101.29K
"Dec 05, 2003",30.73,74.63K
"Dec 04, 2003",31.26,100.18K
"Dec 03, 2003",31.1,80.92K
"Dec 02, 2003",30.78,95.51K
"Dec 01, 2003",29.95,67.10K
"Nov 26, 2003",30.41,81.12K
"Nov 25, 2003",29.77,123.18K
"Nov 24, 2003",29.74,124.08K
"Nov 21, 2003",31.61,81.96K
"Nov 20, 2003",32.86,54.50K
"Nov 19, 2003",32.92,92.33K
"Nov 18, 2003",33.28,74.24K
"Nov 17, 2003",31.73,78.25K
"Nov 14, 2003",32.37,89.47K
"Nov 13, 2003",31.9,104.20K
"Nov 12, 2003",31.33,92.22K
"Nov 11, 2003",31.15,68.44K
"Nov 10, 2003",30.88,63.43K
"Nov 07, 2003",30.85,96.47K
"Nov 06, 2003",30.26,101.79K
"Nov 05, 2003",30.3,126.76K
"Nov 04, 2003",28.75,53.56K
"Nov 03, 2003",28.9,62.83K
"Oct 31, 2003",29.11,70.84K
"Oct 30, 2003",28.47,94.68K
"Oct 29, 2003",28.91,120.12K
"Oct 28, 2003",29.56,77.44K
"Oct 27, 2003",29.92,66.22K
"Oct 24, 2003",30.16,82.75K
"Oct 23, 2003",30.3,99.01K
"Oct 22, 2003",29.92,93.90K
"Oct 21, 2003",30.18,33.46K
"Oct 20, 2003",30.35,38.28K
"Oct 17, 2003",30.68,55.59K
"Oct 16, 2003",31.54,54.04K
"Oct 15, 2003",31.77,47.67K
"Oct 14, 2003",31.82,79.14K
"Oct 13, 2003",31.95,54.87K
"Oct 10, 2003",31.97,105.37K
"Oct 09, 2003",31.01,92.47K
"Oct 08, 2003",29.81,90.27K
"Oct 07, 2003",30.41,74.84K
"Oct 06, 2003",30.47,63.04K
"Oct 03, 2003",30.4,82.09K
"Oct 02, 2003",29.84,69.89K
"Oct 01, 2003",29.39,87.29K
"Sep 30, 2003",29.2,101.28K
"Sep 29, 2003",28.4,48.53K
"Sep 26, 2003",28.16,53.66K
"Sep 25, 2003",28.29,66.07K
"Sep 24, 2003",28.24,108.96K
"Sep 23, 2003",27.13,72.92K
"Sep 22, 2003",26.96,39.45K
"Sep 19, 2003",27.03,58.55K
"Sep 18, 2003",27.17,59.32K
"Sep 17, 2003",27.03,74.60K
"Sep 16, 2003",27.56,67.04K
"Sep 15, 2003",28.14,62.90K
"Sep 12, 2003",28.27,97.63K
"Sep 11, 2003",28.82,66.85K
"Sep 10, 2003",29.35,86.41K
"Sep 09, 2003",29.18,64.56K
"Sep 08, 2003",28.85,89.49K
"Sep 05, 2003",28.88,61.63K
"Sep 04, 2003",28.98,111.97K
"Sep 03, 2003",29.49,93.34K
"Sep 02, 2003",29.41,162.82K
"Aug 29, 2003",31.57,3.81K
"Aug 28, 2003",31.5,70.88K
"Aug 27, 2003",31.21,84.06K
"Aug 26, 2003",31.95,73.74K
"Aug 25, 2003",31.56,61.37K
"Aug 22, 2003",31.84,56.11K
"Aug 21, 2003",31.88,109.83K
"Aug 20, 2003",30.95,40.39K
"Aug 19, 2003",30.7,67.65K
"Aug 18, 2003",30.89,54.16K
"Aug 15, 2003",31.05,60.48K
"Aug 14, 2003",31.09,95.12K
"Aug 13, 2003",30.78,128.09K
"Aug 12, 2003",31.92,118.30K
"Aug 11, 2003",32.01,64.46K
"Aug 08, 2003",32.18,103.58K
"Aug 07, 2003",32.39,90.53K
"Aug 06, 2003",31.7,104.57K
"Aug 05, 2003",32.22,70.12K
"Aug 04, 2003",31.84,81.26K
"Aug 01, 2003",32.31,124.91K
"Jul 31, 2003",30.54,69.19K
"Jul 30, 2003",30.68,79.81K
"Jul 29, 2003",30.24,53.71K
"Jul 28, 2003",30.11,47.00K
"Jul 25, 2003",30.17,59.91K
"Jul 24, 2003",30.22,74.87K
"Jul 23, 2003",29.67,82.77K
"Jul 22, 2003",30.19,48.39K
"Jul 21, 2003",31.78,52.74K
"Jul 18, 2003",31.96,43.67K
"Jul 17, 2003",31.41,66.72K
"Jul 16, 2003",31.05,96.85K
"Jul 15, 2003",31.62,89.78K
"Jul 14, 2003",31.27,72.33K
"Jul 11, 2003",31.28,77.34K
"Jul 10, 2003",31.06,93.48K
"Jul 09, 2003",30.88,92.23K
"Jul 08, 2003",30.22,78.10K
"Jul 07, 2003",30.13,50.77K
"Jul 03, 2003",30.42,67.50K
"Jul 02, 2003",30.15,63.60K
"Jul 01, 2003",30.4,66.78K
"Jun 30, 2003",30.19,74.54K
"Jun 27, 2003",29.27,62.79K
"Jun 26, 2003",29.01,84.87K
"Jun 25, 2003",29.95,97.94K
"Jun 24, 2003",28.78,61.20K
"Jun 23, 2003",29.17,57.35K
"Jun 20, 2003",30.82,43.78K
"Jun 19, 2003",29.96,54.08K
"Jun 18, 2003",30.36,61.96K
"Jun 17, 2003",31.07,52.18K
"Jun 16, 2003",31.18,73.46K
"Jun 13, 2003",30.65,93.75K
"Jun 12, 2003",31.51,80.84K
"Jun 11, 2003",32.36,89.79K
"Jun 10, 2003",31.73,72.43K
"Jun 09, 2003",31.45,70.20K
"Jun 06, 2003",31.28,71.45K
"Jun 05, 2003",30.74,81.56K
"Jun 04, 2003",30.05,96.89K
"Jun 03, 2003",30.67,59.00K
"Jun 02, 2003",30.71,90.95K
"May 30, 2003",29.56,64.26K
"May 29, 2003",29.1,90.66K
"May 28, 2003",28.58,60.40K
"May 27, 2003",29.35,82.03K
"May 23, 2003",29.16,43.79K
"May 22, 2003",28.85,69.16K
"May 21, 2003",29.03,101.80K
"May 20, 2003",29.28,60.67K
"May 19, 2003",28.83,73.84K
"May 16, 2003",29.14,57.53K
"May 15, 2003",28.74,84.18K
"May 14, 2003",29.17,97.03K
"May 13, 2003",28.5,82.52K
"May 12, 2003",27.35,91.93K
"May 09, 2003",27.72,92.48K
"May 08, 2003",26.98,114.42K
"May 07, 2003",26.23,80.45K
"May 06, 2003",25.72,82.88K
"May 05, 2003",26.49,64.68K
"May 02, 2003",25.67,76.39K
"May 01, 2003",26.03,63.78K
"Apr 30, 2003",25.8,106.19K
"Apr 29, 2003",25.24,67.75K
"Apr 28, 2003",25.49,72.99K
"Apr 25, 2003",26.26,78.21K
"Apr 24, 2003",26.64,101.50K
"Apr 23, 2003",26.65,103.20K
"Apr 22, 2003",29.91,49.33K
"Apr 21, 2003",30.87,44.30K
"Apr 17, 2003",30.55,52.78K
"Apr 16, 2003",29.18,75.18K
"Apr 15, 2003",29.29,67.84K
"Apr 14, 2003",28.63,62.49K
"Apr 11, 2003",28.14,67.67K
"Apr 10, 2003",27.46,87.44K
"Apr 09, 2003",28.85,69.05K
"Apr 08, 2003",28,59.96K
"Apr 07, 2003",27.96,64.67K
"Apr 04, 2003",28.62,56.57K
"Apr 03, 2003",28.97,63.35K
"Apr 02, 2003",28.56,66.96K
"Apr 01, 2003",29.78,61.23K
"Mar 31, 2003",31.04,46.66K
"Mar 28, 2003",30.16,62.05K
"Mar 27, 2003",30.37,76.33K
"Mar 26, 2003",28.63,73.97K
"Mar 25, 2003",27.97,91.29K
"Mar 24, 2003",28.66,71.67K
"Mar 21, 2003",26.91,99.96K
"Mar 20, 2003",28.61,26.35K
"Mar 19, 2003",29.88,55.44K
"Mar 18, 2003",31.67,63.35K
"Mar 17, 2003",34.93,90.02K
"Mar 14, 2003",35.38,97.94K
"Mar 13, 2003",36.01,97.04K
"Mar 12, 2003",37.83,90.44K
"Mar 11, 2003",36.72,86.10K
"Mar 10, 2003",37.27,77.50K
"Mar 07, 2003",37.78,76.89K
"Mar 06, 2003",37,61.13K
"Mar 05, 2003",36.69,87.73K
"Mar 04, 2003",36.89,81.81K
"Mar 03, 2003",35.88,68.66K
"Feb 28, 2003",36.6,95.70K
"Feb 27, 2003",37.2,158.96K
"Feb 26, 2003",37.7,122.30K
"Feb 25, 2003",36.06,111.12K
"Feb 24, 2003",36.48,71.13K
"Feb 21, 2003",35.58,76.70K
"Feb 20, 2003",36.79,50.52K
"Feb 19, 2003",37.16,61.38K
"Feb 18, 2003",36.96,47.15K
"Feb 14, 2003",36.8,86.11K
"Feb 13, 2003",36.36,95.54K
"Feb 12, 2003",35.77,113.20K
"Feb 11, 2003",35.44,95.20K
"Feb 10, 2003",34.48,90.53K
"Feb 07, 2003",35.12,99.48K
"Feb 06, 2003",34.16,85.55K
"Feb 05, 2003",33.93,88.32K
"Feb 04, 2003",33.58,81.57K
"Feb 03, 2003",32.76,74.75K
"Jan 31, 2003",33.51,92.52K
"Jan 30, 2003",33.85,61.89K
"Jan 29, 2003",33.63,98.10K
"Jan 28, 2003",32.67,56.61K
"Jan 27, 2003",32.29,88.86K
"Jan 24, 2003",33.28,95.52K
"Jan 23, 2003",32.25,109.02K
"Jan 22, 2003",32.85,84.59K
"Jan 21, 2003",34.61,67.09K
"Jan 17, 2003",33.91,73.64K
"Jan 16, 2003",33.66,71.77K
"Jan 15, 2003",33.21,111.65K
"Jan 14, 2003",32.37,114.00K
"Jan 13, 2003",32.26,90.73K
"Jan 10, 2003",31.68,98.56K
"Jan 09, 2003",31.99,111.72K
"Jan 08, 2003",30.56,108.04K
"Jan 07, 2003",31.08,124.28K
"Jan 06, 2003",32.1,98.25K
"Jan 03, 2003",33.08,68.42K
"Jan 02, 2003",31.85,62.48K
"Dec 31, 2002",31.2,58.72K
"Dec 30, 2002",31.37,82.02K
"Dec 27, 2002",32.72,61.58K
"Dec 26, 2002",32.49,41.15K
"Dec 24, 2002",31.97,34.81K
"Dec 23, 2002",31.75,68.87K
"Dec 20, 2002",30.3,83.45K
"Dec 19, 2002",30.56,36.63K
"Dec 18, 2002",30.44,64.16K
"Dec 17, 2002",30.1,79.69K
"Dec 16, 2002",30.1,98.13K
"Dec 13, 2002",28.44,96.77K
"Dec 12, 2002",28.01,103.96K
"Dec 11, 2002",27.4,84.58K
"Dec 10, 2002",27.74,128.67K
"Dec 09, 2002",27.2,66.65K
"Dec 06, 2002",26.93,78.57K
"Dec 05, 2002",27.29,68.10K
"Dec 04, 2002",26.71,113.98K
"Dec 03, 2002",27.3,90.64K
"Dec 02, 2002",27.24,92.48K
"Nov 27, 2002",26.89,74.07K
"Nov 26, 2002",26.4,58.89K
"Nov 25, 2002",26.11,81.34K
"Nov 22, 2002",26.76,74.62K
"Nov 21, 2002",26.35,83.34K
"Nov 20, 2002",26.98,41.93K
"Nov 19, 2002",26.42,3.54K
"Nov 18, 2002",26.71,83.91K
"Nov 15, 2002",25.51,67.56K
"Nov 14, 2002",25.29,97.83K
"Nov 13, 2002",25.19,116.92K
"Nov 12, 2002",25.9,77.59K
"Nov 11, 2002",25.94,91.12K
"Nov 08, 2002",25.78,102.52K
"Nov 07, 2002",25.38,102.20K
"Nov 06, 2002",25.77,109.43K
"Nov 05, 2002",26.14,99.40K
"Nov 04, 2002",26.95,101.82K
"Nov 01, 2002",27.13,87.32K
"Oct 31, 2002",27.22,73.56K
"Oct 30, 2002",26.81,107.85K
"Oct 29, 2002",26.86,70.21K
"Oct 28, 2002",27.29,103.27K
"Oct 25, 2002",27.05,140.63K
"Oct 24, 2002",28.2,71.18K
"Oct 23, 2002",28.18,91.97K
"Oct 22, 2002",27.92,44.47K
"Oct 21, 2002",28.37,61.97K
"Oct 18, 2002",29.6,45.14K
"Oct 17, 2002",29.62,61.63K
"Oct 16, 2002",29.47,60.92K
"Oct 15, 2002",29.72,71.54K
"Oct 14, 2002",30.03,83.16K
"Oct 11, 2002",29.37,68.09K
"Oct 10, 2002",28.97,91.01K
"Oct 09, 2002",29.35,74.57K
"Oct 08, 2002",29.48,87.76K
"Oct 07, 2002",29.64,69.62K
"Oct 04, 2002",29.62,87.63K
"Oct 03, 2002",29.76,103.43K
"Oct 02, 2002",30.49,100.87K
"Oct 01, 2002",30.83,97.93K
"Sep 30, 2002",30.45,68.29K
"Sep 27, 2002",30.54,76.30K
"Sep 26, 2002",30.41,76.28K
"Sep 25, 2002",30.64,80.28K
"Sep 24, 2002",30.77,94.15K
"Sep 23, 2002",30.71,88.67K
"Sep 20, 2002",29.61,39.64K
"Sep 19, 2002",29.5,48.81K
"Sep 18, 2002",29.48,45.42K
"Sep 17, 2002",29.08,85.89K
"Sep 16, 2002",29.67,64.20K
"Sep 13, 2002",29.81,93.35K
"Sep 12, 2002",28.85,114.01K
"Sep 11, 2002",29.77,52.31K
"Sep 10, 2002",29.73,88.23K
"Sep 09, 2002",29.73,71.40K
"Sep 06, 2002",29.61,97.86K
"Sep 05, 2002",28.98,75.15K
"Sep 04, 2002",28.27,6.76K
"Sep 03, 2002",27.79,108.09K
"Aug 30, 2002",28.98,54.32K
"Aug 29, 2002",28.92,74.52K
"Aug 28, 2002",28.34,96.65K
"Aug 27, 2002",28.83,107.53K
"Aug 26, 2002",29.28,77.47K
"Aug 23, 2002",28.63,68.06K
"Aug 22, 2002",28.84,65.78K
"Aug 21, 2002",29.24,112.19K
"Aug 20, 2002",30.11,58.76K
"Aug 19, 2002",29.84,71.75K
"Aug 16, 2002",29.33,71.32K
"Aug 15, 2002",29.06,88.69K
"Aug 14, 2002",28.15,86.36K
"Aug 13, 2002",27.9,84.88K
"Aug 12, 2002",27.86,115.67K
"Aug 09, 2002",26.86,63.83K
"Aug 08, 2002",26.67,67.36K
"Aug 07, 2002",26.5,98.45K
"Aug 06, 2002",27.17,70.00K
"Aug 05, 2002",26.58,57.86K
"Aug 02, 2002",26.84,86.75K
"Aug 01, 2002",26.47,90.20K
"Jul 31, 2002",27.02,80.32K
"Jul 30, 2002",27.36,99.52K
"Jul 29, 2002",26.55,40.50K
"Jul 26, 2002",26.54,77.21K
"Jul 25, 2002",26.77,77.08K
"Jul 24, 2002",26.87,119.30K
"Jul 23, 2002",26.31,95.99K
"Jul 22, 2002",26.6,48.48K
"Jul 19, 2002",27.83,52.89K
"Jul 18, 2002",27.57,47.75K
"Jul 17, 2002",27.88,95.72K
"Jul 16, 2002",27.75,91.32K
"Jul 15, 2002",27.07,82.13K
"Jul 12, 2002",27.48,79.86K
"Jul 11, 2002",26.83,68.63K
"Jul 10, 2002",26.77,97.91K
"Jul 09, 2002",26.09,84.85K
"Jul 08, 2002",26.07,75.61K
"Jul 03, 2002",26.8,62.87K
"Jul 02, 2002",26.77,64.64K
"Jul 01, 2002",26.81,43.85K
"Jun 28, 2002",26.86,76.10K
"Jun 27, 2002",26.86,83.72K
"Jun 26, 2002",26.76,113.25K
"Jun 25, 2002",26.32,92.02K
"Jun 24, 2002",26.47,84.38K
"Jun 21, 2002",25.82,117.30K
"Jun 20, 2002",25.53,37.25K
"Jun 19, 2002",25.31,58.78K
"Jun 18, 2002",25.43,54.33K
"Jun 17, 2002",26.09,62.02K
"Jun 14, 2002",25.94,77.90K
"Jun 13, 2002",25.64,96.30K
"Jun 12, 2002",24.64,80.44K
"Jun 11, 2002",24.12,78.48K
"Jun 10, 2002",24.29,64.61K
"Jun 07, 2002",24.75,62.47K
"Jun 06, 2002",24.79,102.81K
"Jun 05, 2002",24.89,71.89K
"Jun 04, 2002",25.33,59.61K
"Jun 03, 2002",25.08,46.56K
"May 31, 2002",25.31,91.77K
"May 30, 2002",24.67,93.62K
"May 29, 2002",25.76,81.99K
"May 28, 2002",25.27,75.32K
"May 24, 2002",25.88,75.88K
"May 23, 2002",26.15,90.71K
"May 22, 2002",26.37,94.51K
"May 21, 2002",27.33,46.57K
"May 20, 2002",28.33,59.72K
"May 17, 2002",28.18,51.14K
"May 16, 2002",27.95,93.92K
"May 15, 2002",28.15,94.53K
"May 14, 2002",29.36,92.83K
"May 13, 2002",28.38,79.15K
